,PUMA,ST
64928,900,16
64929,900,16
64930,900,16
64931,900,16
64932,702,16
64933,702,16
64934,400,16
64935,400,16
64936,1100,16
64937,1100,16
64938,400,16
64939,400,16
64940,300,16
64941,1300,16
64942,500,16
64943,500,16
64944,900,16
64945,900,16
64946,900,16
64947,900,16
64948,900,16
64949,400,16
64950,400,16
64951,600,16
64952,1200,16
64953,1000,16
64954,300,16
64955,300,16
64956,300,16
64957,1200,16
64958,1200,16
64959,1200,16
64960,300,16
64961,300,16
64962,1200,16
64963,1200,16
64964,300,16
64965,300,16
64966,900,16
64967,100,16
64968,200,16
64969,200,16
64970,702,16
64971,702,16
64972,702,16
64973,702,16
64974,400,16
64975,400,16
64976,400,16
64977,400,16
64978,1000,16
64979,1000,16
64980,100,16
64981,900,16
64982,900,16
64983,900,16
64984,300,16
64985,300,16
64986,300,16
64987,300,16
64988,300,16
64989,300,16
64990,1200,16
64991,300,16
64992,300,16
64993,400,16
64994,800,16
64995,800,16
64996,800,16
64997,800,16
64998,300,16
64999,300,16
65000,300,16
65001,100,16
65002,1000,16
65003,1000,16
65004,500,16
65005,800,16
65006,300,16
65007,1100,16
65008,1100,16
65009,800,16
65010,800,16
65011,800,16
65012,800,16
65013,800,16
65014,800,16
65015,300,16
65016,300,16
65017,1200,16
65018,1200,16
65019,100,16
65020,100,16
65021,500,16
65022,300,16
65023,300,16
65024,300,16
65025,300,16
65026,300,16
65027,800,16
65028,800,16
65029,701,16
65030,701,16
65031,1200,16
65032,1300,16
65033,1300,16
65034,1300,16
65035,1300,16
65036,200,16
65037,200,16
65038,100,16
65039,200,16
65040,200,16
65041,500,16
65042,1000,16
65043,1000,16
65044,800,16
65045,800,16
65046,800,16
65047,800,16
65048,800,16
65049,100,16
65050,100,16
65051,1200,16
65052,1200,16
65053,200,16
65054,200,16
65055,200,16
65056,200,16
65057,200,16
65058,300,16
65059,900,16
65060,1300,16
65061,1300,16
65062,300,16
65063,300,16
65064,300,16
65065,300,16
65066,300,16
65067,300,16
65068,300,16
65069,300,16
65070,1100,16
65071,1100,16
65072,1100,16
65073,1100,16
65074,1100,16
65075,1300,16
65076,1300,16
65077,600,16
65078,300,16
65079,300,16
65080,300,16
65081,300,16
65082,1100,16
65083,1100,16
65084,100,16
65085,100,16
65086,100,16
65087,100,16
65088,100,16
65089,100,16
65090,100,16
65091,100,16
65092,300,16
65093,300,16
65094,1300,16
65095,1300,16
65096,1300,16
65097,1300,16
65098,1300,16
65099,400,16
65100,400,16
65101,400,16
65102,400,16
65103,200,16
65104,200,16
65105,200,16
65106,200,16
65107,600,16
65108,200,16
65109,900,16
65110,200,16
65111,900,16
65112,900,16
65113,900,16
65114,900,16
65115,900,16
65116,900,16
65117,900,16
65118,900,16
65119,1000,16
65120,1100,16
65121,1100,16
65122,1100,16
65123,1100,16
65124,1100,16
65125,1100,16
65126,1100,16
65127,1100,16
65128,200,16
65129,200,16
65130,200,16
65131,200,16
65132,200,16
65133,200,16
65134,900,16
65135,900,16
65136,900,16
65137,900,16
65138,900,16
65139,100,16
65140,100,16
65141,400,16
65142,1300,16
65143,1300,16
65144,1000,16
65145,100,16
65146,300,16
65147,300,16
65148,702,16
65149,702,16
65150,200,16
65151,200,16
65152,200,16
65153,200,16
65154,200,16
65155,200,16
65156,200,16
65157,200,16
65158,702,16
65159,702,16
65160,1000,16
65161,1000,16
65162,1000,16
65163,100,16
65164,300,16
65165,300,16
65166,300,16
65167,300,16
65168,900,16
65169,900,16
65170,600,16
65171,200,16
65172,200,16
65173,200,16
65174,1000,16
65175,1100,16
65176,1100,16
65177,1300,16
65178,1100,16
65179,1100,16
65180,1100,16
65181,1100,16
65182,1200,16
65183,1200,16
65184,1200,16
65185,1200,16
65186,1200,16
65187,1200,16
65188,800,16
65189,200,16
65190,200,16
65191,100,16
65192,100,16
65193,100,16
65194,900,16
65195,900,16
65196,300,16
65197,300,16
65198,1100,16
65199,400,16
65200,400,16
65201,100,16
65202,100,16
65203,200,16
65204,200,16
65205,1000,16
65206,1100,16
65207,1100,16
65208,300,16
65209,300,16
65210,900,16
65211,1300,16
65212,1300,16
65213,1300,16
65214,1300,16
65215,1300,16
65216,1300,16
65217,1300,16
65218,1300,16
65219,1100,16
65220,1000,16
65221,1000,16
65222,600,16
65223,600,16
65224,600,16
65225,600,16
65226,600,16
65227,1300,16
65228,1300,16
65229,1300,16
65230,1300,16
65231,300,16
65232,300,16
65233,300,16
65234,100,16
65235,200,16
65236,200,16
65237,200,16
65238,400,16
65239,400,16
65240,400,16
65241,400,16
65242,701,16
65243,701,16
65244,701,16
65245,701,16
65246,701,16
65247,701,16
65248,701,16
65249,1300,16
65250,1300,16
65251,100,16
65252,100,16
65253,100,16
65254,1100,16
65255,1100,16
65256,1100,16
65257,1100,16
65258,1100,16
65259,1100,16
65260,300,16
65261,900,16
65262,900,16
65263,900,16
65264,300,16
65265,300,16
65266,300,16
65267,300,16
65268,300,16
65269,300,16
65270,300,16
65271,300,16
65272,1200,16
65273,400,16
65274,100,16
65275,100,16
65276,600,16
65277,600,16
65278,600,16
65279,600,16
65280,600,16
65281,1000,16
65282,1000,16
65283,300,16
65284,300,16
65285,701,16
65286,701,16
65287,701,16
65288,701,16
65289,200,16
65290,200,16
65291,900,16
65292,900,16
65293,900,16
65294,900,16
65295,100,16
65296,100,16
65297,100,16
65298,100,16
65299,100,16
65300,100,16
65301,100,16
65302,1000,16
65303,200,16
65304,200,16
65305,200,16
65306,200,16
65307,200,16
65308,200,16
65309,200,16
65310,200,16
65311,702,16
65312,1300,16
65313,1300,16
65314,1300,16
65315,1300,16
65316,1300,16
65317,1300,16
65318,1300,16
65319,1300,16
65320,100,16
65321,100,16
65322,100,16
65323,100,16
65324,100,16
65325,1100,16
65326,1100,16
65327,1200,16
65328,1100,16
65329,1100,16
65330,1100,16
65331,800,16
65332,1300,16
65333,1300,16
65334,1300,16
65335,1300,16
65336,100,16
65337,1000,16
65338,1000,16
65339,900,16
65340,300,16
65341,300,16
65342,300,16
65343,1300,16
65344,1300,16
65345,300,16
65346,300,16
65347,900,16
65348,900,16
65349,900,16
65350,900,16
65351,900,16
65352,800,16
65353,800,16
65354,1000,16
65355,1000,16
65356,1000,16
65357,1000,16
65358,200,16
65359,600,16
65360,600,16
65361,900,16
65362,900,16
65363,100,16
65364,100,16
65365,1100,16
65366,1100,16
65367,1100,16
65368,1100,16
65369,1100,16
65370,1100,16
65371,1000,16
65372,1000,16
65373,1000,16
65374,900,16
65375,900,16
65376,300,16
65377,300,16
65378,701,16
65379,701,16
65380,701,16
65381,701,16
65382,1300,16
65383,1300,16
65384,1300,16
65385,400,16
65386,400,16
65387,100,16
65388,100,16
65389,100,16
65390,100,16
65391,100,16
65392,600,16
65393,600,16
65394,600,16
65395,701,16
65396,701,16
65397,701,16
65398,701,16
65399,701,16
65400,701,16
65401,1000,16
65402,1000,16
65403,800,16
65404,701,16
65405,701,16
65406,701,16
65407,701,16
65408,600,16
65409,800,16
65410,800,16
65411,800,16
65412,300,16
65413,300,16
65414,702,16
65415,702,16
65416,100,16
65417,100,16
65418,100,16
65419,600,16
65420,702,16
65421,702,16
65422,702,16
65423,702,16
65424,1200,16
65425,1200,16
65426,1100,16
65427,1100,16
65428,1100,16
65429,701,16
65430,701,16
65431,701,16
65432,701,16
65433,702,16
65434,702,16
65435,900,16
65436,900,16
65437,1000,16
65438,1000,16
65439,1000,16
65440,100,16
65441,100,16
65442,900,16
65443,900,16
65444,400,16
65445,400,16
65446,400,16
65447,1100,16
65448,1300,16
65449,1300,16
65450,1300,16
65451,1300,16
65452,200,16
65453,200,16
65454,1100,16
65455,1100,16
65456,600,16
65457,600,16
65458,600,16
65459,600,16
65460,100,16
65461,100,16
65462,100,16
65463,100,16
65464,100,16
65465,100,16
65466,600,16
65467,1300,16
65468,1300,16
65469,400,16
65470,400,16
65471,1300,16
65472,1300,16
65473,100,16
65474,100,16
65475,400,16
65476,702,16
65477,300,16
65478,300,16
65479,1300,16
65480,1300,16
65481,300,16
65482,900,16
65483,500,16
65484,500,16
65485,500,16
65486,500,16
65487,300,16
65488,300,16
65489,300,16
65490,100,16
65491,100,16
65492,100,16
65493,100,16
65494,1000,16
65495,1000,16
65496,1000,16
65497,1100,16
65498,1100,16
65499,702,16
65500,702,16
65501,702,16
65502,1000,16
65503,1000,16
65504,1000,16
65505,1000,16
65506,1000,16
65507,1200,16
65508,1200,16
65509,1300,16
65510,1300,16
65511,1300,16
65512,1300,16
65513,1300,16
65514,1300,16
65515,100,16
65516,100,16
65517,1000,16
65518,1000,16
65519,1300,16
65520,1300,16
65521,100,16
65522,100,16
65523,1300,16
65524,1200,16
65525,1200,16
65526,200,16
65527,701,16
65528,701,16
65529,300,16
65530,400,16
65531,1300,16
65532,1000,16
65533,1000,16
65534,1000,16
65535,400,16
65536,400,16
65537,200,16
65538,200,16
65539,200,16
65540,200,16
65541,800,16
65542,800,16
65543,1200,16
65544,1200,16
65545,900,16
65546,900,16
65547,900,16
65548,800,16
65549,400,16
65550,400,16
65551,900,16
65552,900,16
65553,900,16
65554,500,16
65555,500,16
65556,500,16
65557,500,16
65558,701,16
65559,701,16
65560,600,16
65561,600,16
65562,600,16
65563,600,16
65564,1300,16
65565,1300,16
65566,1000,16
65567,702,16
65568,702,16
65569,702,16
65570,702,16
65571,1300,16
65572,1300,16
65573,702,16
65574,702,16
65575,400,16
65576,100,16
65577,100,16
65578,600,16
65579,800,16
65580,800,16
65581,800,16
65582,800,16
65583,702,16
65584,702,16
65585,702,16
65586,702,16
65587,702,16
65588,702,16
65589,702,16
65590,200,16
65591,200,16
65592,200,16
65593,1100,16
65594,1100,16
65595,1100,16
65596,1100,16
65597,701,16
65598,701,16
65599,1300,16
65600,1300,16
65601,500,16
65602,500,16
65603,500,16
65604,500,16
65605,701,16
65606,701,16
65607,400,16
65608,1000,16
65609,1000,16
65610,1000,16
65611,1000,16
65612,1000,16
65613,1000,16
65614,1100,16
65615,1100,16
65616,1100,16
65617,1100,16
65618,1100,16
65619,1100,16
65620,100,16
65621,300,16
65622,800,16
65623,800,16
65624,800,16
65625,800,16
65626,800,16
65627,800,16
65628,1100,16
65629,400,16
65630,400,16
65631,1000,16
65632,1000,16
65633,500,16
65634,500,16
65635,500,16
65636,500,16
65637,500,16
65638,200,16
65639,300,16
65640,1100,16
65641,1100,16
65642,100,16
65643,1200,16
65644,1200,16
65645,1200,16
65646,400,16
65647,100,16
65648,100,16
65649,100,16
65650,1300,16
65651,1300,16
65652,900,16
65653,900,16
65654,900,16
65655,600,16
65656,600,16
65657,600,16
65658,500,16
65659,300,16
65660,300,16
65661,300,16
65662,300,16
65663,300,16
65664,300,16
65665,1300,16
65666,600,16
65667,600,16
65668,600,16
65669,1200,16
65670,1200,16
65671,1200,16
65672,1200,16
65673,1200,16
65674,1200,16
65675,1200,16
65676,1200,16
65677,1200,16
65678,1100,16
65679,900,16
65680,900,16
65681,900,16
65682,900,16
65683,900,16
65684,900,16
65685,1100,16
65686,1100,16
65687,500,16
65688,702,16
65689,702,16
65690,1000,16
65691,1000,16
65692,600,16
65693,600,16
65694,300,16
65695,300,16
65696,300,16
65697,100,16
65698,400,16
65699,400,16
65700,702,16
65701,300,16
65702,300,16
65703,200,16
65704,200,16
65705,200,16
65706,200,16
65707,600,16
65708,600,16
65709,600,16
65710,600,16
65711,1100,16
65712,1100,16
65713,300,16
65714,200,16
65715,200,16
65716,100,16
65717,701,16
65718,300,16
65719,100,16
65720,100,16
65721,900,16
65722,900,16
65723,1000,16
65724,1000,16
65725,300,16
65726,800,16
65727,500,16
65728,100,16
65729,100,16
65730,100,16
65731,600,16
65732,600,16
65733,600,16
65734,300,16
65735,300,16
65736,300,16
65737,300,16
65738,800,16
65739,800,16
65740,200,16
65741,900,16
65742,900,16
65743,500,16
65744,500,16
65745,500,16
65746,100,16
65747,800,16
65748,800,16
65749,701,16
65750,1100,16
65751,1100,16
65752,1200,16
65753,1200,16
65754,1200,16
65755,1200,16
65756,1200,16
65757,1200,16
65758,1200,16
65759,1200,16
65760,1200,16
65761,100,16
65762,100,16
65763,100,16
65764,100,16
65765,1300,16
65766,1300,16
65767,1300,16
65768,1300,16
65769,1300,16
65770,1300,16
65771,1300,16
65772,701,16
65773,701,16
65774,702,16
65775,1200,16
65776,1100,16
65777,500,16
65778,500,16
65779,400,16
65780,800,16
65781,800,16
65782,800,16
65783,400,16
65784,400,16
65785,1200,16
65786,1200,16
65787,800,16
65788,1000,16
65789,1000,16
65790,1000,16
65791,1100,16
65792,1100,16
65793,1100,16
65794,400,16
65795,400,16
65796,400,16
65797,400,16
65798,400,16
65799,1300,16
65800,1300,16
65801,1300,16
65802,1300,16
65803,800,16
65804,800,16
65805,600,16
65806,702,16
65807,702,16
65808,800,16
65809,600,16
65810,600,16
65811,600,16
65812,600,16
65813,600,16
65814,600,16
65815,1200,16
65816,1200,16
65817,300,16
65818,300,16
65819,1000,16
65820,1000,16
65821,1000,16
65822,1000,16
65823,200,16
65824,200,16
65825,600,16
65826,300,16
65827,900,16
65828,900,16
65829,900,16
65830,100,16
65831,100,16
65832,100,16
65833,100,16
65834,400,16
65835,400,16
65836,400,16
65837,200,16
65838,300,16
65839,300,16
65840,701,16
65841,701,16
65842,701,16
65843,701,16
65844,701,16
65845,701,16
65846,701,16
65847,1000,16
65848,1000,16
65849,1000,16
65850,1000,16
65851,1000,16
65852,1000,16
65853,1000,16
65854,400,16
65855,800,16
65856,800,16
65857,800,16
65858,100,16
65859,100,16
65860,100,16
65861,100,16
65862,300,16
65863,800,16
65864,800,16
65865,800,16
65866,1000,16
65867,1000,16
65868,800,16
65869,702,16
65870,702,16
65871,702,16
65872,702,16
65873,702,16
65874,100,16
65875,300,16
65876,702,16
65877,100,16
65878,100,16
65879,100,16
65880,100,16
65881,1300,16
65882,1000,16
65883,1000,16
65884,1000,16
65885,1000,16
65886,900,16
65887,900,16
65888,900,16
65889,900,16
65890,900,16
65891,900,16
65892,1000,16
65893,100,16
65894,1200,16
65895,1200,16
65896,1200,16
65897,1200,16
65898,1200,16
65899,1200,16
65900,1200,16
65901,1000,16
65902,1000,16
65903,1200,16
65904,1200,16
65905,1200,16
65906,1200,16
65907,702,16
65908,100,16
65909,100,16
65910,100,16
65911,100,16
65912,100,16
65913,1300,16
65914,1300,16
65915,300,16
65916,300,16
65917,100,16
65918,100,16
65919,100,16
65920,100,16
65921,100,16
65922,300,16
65923,300,16
65924,300,16
65925,1000,16
65926,1000,16
65927,1000,16
65928,1000,16
65929,1000,16
65930,701,16
65931,300,16
65932,1000,16
65933,800,16
65934,1100,16
65935,1000,16
65936,1000,16
65937,400,16
65938,400,16
65939,800,16
65940,1100,16
65941,800,16
65942,800,16
65943,800,16
65944,800,16
65945,100,16
65946,1300,16
65947,400,16
65948,400,16
65949,400,16
65950,400,16
65951,400,16
65952,400,16
65953,100,16
65954,100,16
65955,400,16
65956,400,16
65957,600,16
65958,600,16
65959,600,16
65960,200,16
65961,702,16
65962,702,16
65963,702,16
65964,702,16
65965,702,16
65966,200,16
65967,200,16
65968,200,16
65969,200,16
65970,200,16
65971,200,16
65972,400,16
65973,400,16
65974,200,16
65975,200,16
65976,702,16
65977,702,16
65978,702,16
65979,300,16
65980,300,16
65981,300,16
65982,300,16
65983,1200,16
65984,1200,16
65985,1200,16
65986,1200,16
65987,1200,16
65988,1200,16
65989,1200,16
65990,1200,16
65991,300,16
65992,701,16
65993,701,16
65994,701,16
65995,701,16
65996,900,16
65997,900,16
65998,500,16
65999,500,16
66000,500,16
66001,500,16
66002,500,16
66003,500,16
66004,500,16
66005,100,16
66006,100,16
66007,1300,16
66008,1300,16
66009,900,16
66010,900,16
66011,200,16
66012,200,16
66013,300,16
66014,702,16
66015,800,16
66016,800,16
66017,100,16
66018,100,16
66019,100,16
66020,600,16
66021,600,16
66022,600,16
66023,600,16
66024,600,16
66025,600,16
66026,600,16
66027,702,16
66028,702,16
66029,702,16
66030,200,16
66031,200,16
66032,701,16
66033,701,16
66034,701,16
66035,701,16
66036,1200,16
66037,1200,16
66038,200,16
66039,500,16
66040,500,16
66041,500,16
66042,400,16
66043,1200,16
66044,800,16
66045,1000,16
66046,1000,16
66047,100,16
66048,100,16
66049,100,16
66050,600,16
66051,1000,16
66052,1000,16
66053,100,16
66054,300,16
66055,300,16
66056,800,16
66057,800,16
66058,800,16
66059,800,16
66060,1100,16
66061,1100,16
66062,1100,16
66063,1100,16
66064,1100,16
66065,900,16
66066,100,16
66067,701,16
66068,701,16
66069,300,16
66070,300,16
66071,600,16
66072,702,16
66073,200,16
66074,800,16
66075,800,16
66076,1300,16
66077,1300,16
66078,1300,16
66079,1300,16
66080,1300,16
66081,1300,16
66082,100,16
66083,100,16
66084,200,16
66085,200,16
66086,1000,16
66087,1000,16
66088,1300,16
66089,1300,16
66090,1300,16
66091,1300,16
66092,1300,16
66093,1300,16
66094,1300,16
66095,1300,16
66096,1300,16
66097,1300,16
66098,300,16
66099,300,16
66100,800,16
66101,1200,16
66102,1200,16
66103,400,16
66104,400,16
66105,702,16
66106,702,16
66107,300,16
66108,300,16
66109,800,16
66110,701,16
66111,701,16
66112,400,16
66113,400,16
66114,900,16
66115,800,16
66116,800,16
66117,100,16
66118,500,16
66119,500,16
66120,500,16
66121,500,16
66122,500,16
66123,1300,16
66124,1300,16
66125,200,16
66126,200,16
66127,200,16
66128,200,16
66129,300,16
66130,300,16
66131,701,16
66132,701,16
66133,702,16
66134,702,16
66135,702,16
66136,1300,16
66137,1300,16
66138,1300,16
66139,1300,16
66140,900,16
66141,900,16
66142,900,16
66143,100,16
66144,100,16
66145,200,16
66146,400,16
66147,400,16
66148,400,16
66149,400,16
66150,400,16
66151,1300,16
66152,1300,16
66153,1300,16
66154,1300,16
66155,1300,16
66156,1300,16
66157,900,16
66158,900,16
66159,900,16
66160,900,16
66161,900,16
66162,900,16
66163,900,16
66164,900,16
66165,100,16
66166,100,16
66167,300,16
66168,300,16
66169,1300,16
66170,500,16
66171,100,16
66172,800,16
66173,800,16
66174,100,16
66175,100,16
66176,1300,16
66177,1300,16
66178,100,16
66179,100,16
66180,1300,16
66181,300,16
66182,300,16
66183,300,16
66184,300,16
66185,1000,16
66186,100,16
66187,200,16
66188,200,16
66189,300,16
66190,300,16
66191,400,16
66192,1000,16
66193,1000,16
66194,800,16
66195,800,16
66196,1300,16
66197,1300,16
66198,500,16
66199,100,16
66200,300,16
66201,300,16
66202,300,16
66203,300,16
66204,702,16
66205,702,16
66206,1200,16
66207,1200,16
66208,701,16
66209,701,16
66210,800,16
66211,800,16
66212,800,16
66213,1100,16
66214,702,16
66215,702,16
66216,200,16
66217,702,16
66218,702,16
66219,1200,16
66220,1300,16
66221,1300,16
66222,1300,16
66223,1300,16
66224,1300,16
66225,1300,16
66226,1000,16
66227,1000,16
66228,1100,16
66229,100,16
66230,100,16
66231,1200,16
66232,500,16
66233,900,16
66234,900,16
66235,300,16
66236,800,16
66237,100,16
66238,100,16
66239,1000,16
66240,1300,16
66241,1300,16
66242,1300,16
66243,1300,16
66244,1300,16
66245,1200,16
66246,1200,16
66247,900,16
66248,900,16
66249,900,16
66250,900,16
66251,200,16
66252,900,16
66253,900,16
66254,400,16
66255,400,16
66256,900,16
66257,900,16
66258,200,16
66259,1100,16
66260,1100,16
66261,200,16
66262,200,16
66263,200,16
66264,800,16
66265,1100,16
66266,1100,16
66267,1100,16
66268,1100,16
66269,1100,16
66270,1100,16
66271,1100,16
66272,400,16
66273,300,16
66274,1100,16
66275,1100,16
66276,702,16
66277,702,16
66278,702,16
66279,702,16
66280,300,16
66281,300,16
66282,300,16
66283,300,16
66284,300,16
66285,300,16
66286,1000,16
66287,1000,16
66288,1000,16
66289,1000,16
66290,400,16
66291,100,16
66292,100,16
66293,100,16
66294,100,16
66295,100,16
66296,100,16
66297,100,16
66298,500,16
66299,500,16
66300,500,16
66301,500,16
66302,400,16
66303,400,16
66304,400,16
66305,400,16
66306,1100,16
66307,1100,16
66308,1100,16
66309,600,16
66310,100,16
66311,100,16
66312,1100,16
66313,1100,16
66314,1100,16
66315,400,16
66316,702,16
66317,702,16
66318,702,16
66319,702,16
66320,400,16
66321,400,16
66322,400,16
66323,400,16
66324,600,16
66325,300,16
66326,900,16
66327,900,16
66328,900,16
66329,900,16
66330,100,16
66331,100,16
66332,100,16
66333,100,16
66334,1000,16
66335,500,16
66336,500,16
66337,500,16
66338,500,16
66339,500,16
66340,500,16
66341,1000,16
66342,1000,16
66343,1000,16
66344,1000,16
66345,1000,16
66346,500,16
66347,500,16
66348,500,16
66349,500,16
66350,500,16
66351,500,16
66352,800,16
66353,300,16
66354,300,16
66355,300,16
66356,702,16
66357,702,16
66358,702,16
66359,702,16
66360,702,16
66361,800,16
66362,300,16
66363,300,16
66364,300,16
66365,300,16
66366,100,16
66367,100,16
66368,100,16
66369,100,16
66370,300,16
66371,300,16
66372,300,16
66373,300,16
66374,300,16
66375,702,16
66376,900,16
66377,900,16
66378,900,16
66379,900,16
66380,900,16
66381,500,16
66382,500,16
66383,200,16
66384,200,16
66385,701,16
66386,800,16
66387,800,16
66388,800,16
66389,800,16
66390,800,16
66391,1000,16
66392,1000,16
66393,1000,16
66394,1000,16
66395,400,16
66396,400,16
66397,400,16
66398,400,16
66399,400,16
66400,800,16
66401,800,16
