,SPORDER
49955,5
49956,6
49957,7
49958,1
49959,2
49960,3
49961,4
49962,1
49963,2
49964,3
49965,1
49966,2
49967,3
49968,4
49969,5
49970,6
49971,1
49972,1
49973,2
49974,3
49975,4
49976,1
49977,1
49978,2
49979,3
49980,1
49981,2
49982,1
49983,2
49984,1
49985,1
49986,2
49987,1
49988,2
49989,3
49990,4
49991,5
49992,1
49993,1
49994,2
49995,1
49996,2
49997,3
49998,4
49999,1
50000,2
50001,1
50002,2
50003,3
50004,4
50005,5
50006,1
50007,2
50008,1
50009,2
50010,3
50011,4
50012,1
50013,2
50014,1
50015,1
50016,2
50017,3
50018,4
50019,1
50020,1
50021,2
50022,1
50023,2
50024,1
50025,1
50026,2
50027,1
50028,1
50029,2
50030,3
50031,1
50032,2
50033,1
50034,2
50035,3
50036,4
50037,1
50038,1
50039,2
50040,3
50041,1
50042,2
50043,1
50044,2
50045,1
50046,2
50047,1
50048,2
50049,3
50050,4
50051,5
50052,6
50053,7
50054,1
50055,1
50056,1
50057,2
50058,1
50059,2
50060,3
50061,1
50062,2
50063,1
50064,1
50065,2
50066,3
50067,4
50068,5
50069,1
50070,2
50071,3
50072,4
50073,5
50074,1
50075,2
50076,1
50077,2
50078,3
50079,1
50080,2
50081,3
50082,4
50083,5
50084,6
50085,1
50086,1
50087,1
50088,2
50089,3
50090,1
50091,1
50092,1
50093,2
50094,1
50095,2
50096,3
50097,1
50098,2
50099,3
50100,1
50101,2
50102,3
50103,1
50104,2
50105,1
50106,1
50107,1
50108,1
50109,2
50110,1
50111,2
50112,1
50113,2
50114,1
50115,1
50116,2
50117,3
50118,1
50119,2
50120,3
50121,4
50122,1
50123,1
50124,1
50125,2
50126,3
50127,4
50128,5
50129,1
50130,1
50131,1
50132,2
50133,1
50134,2
50135,1
50136,1
50137,2
50138,1
50139,2
50140,3
50141,4
50142,5
50143,1
50144,2
50145,3
50146,1
50147,2
50148,3
50149,1
50150,1
50151,1
50152,1
50153,2
50154,3
50155,4
50156,1
50157,2
50158,1
50159,1
50160,2
50161,1
50162,2
50163,1
50164,2
50165,3
50166,4
50167,5
50168,6
50169,1
50170,1
50171,1
50172,1
50173,2
50174,1
50175,1
50176,2
50177,1
50178,1
50179,2
50180,1
50181,2
50182,3
50183,4
50184,5
50185,6
50186,1
50187,2
50188,3
50189,4
50190,1
50191,1
50192,2
50193,3
50194,4
50195,5
50196,6
50197,7
50198,8
50199,1
50200,2
50201,3
50202,4
50203,5
50204,6
50205,1
50206,2
50207,3
50208,4
50209,1
50210,1
50211,2
50212,3
50213,4
50214,1
50215,2
50216,3
50217,4
50218,5
50219,1
50220,1
50221,1
50222,1
50223,2
50224,1
50225,2
50226,3
50227,1
50228,1
50229,2
50230,1
50231,2
50232,3
50233,4
50234,5
50235,1
50236,2
50237,1
50238,1
50239,1
50240,2
50241,3
50242,4
50243,5
50244,6
50245,1
50246,2
50247,3
50248,4
50249,5
50250,6
50251,7
50252,8
50253,9
50254,1
50255,2
50256,1
50257,2
50258,1
50259,2
50260,3
50261,4
50262,5
50263,6
50264,1
50265,2
50266,3
50267,4
50268,1
50269,2
50270,3
50271,4
50272,5
50273,6
50274,7
50275,1
50276,2
50277,1
50278,2
50279,3
50280,4
50281,5
50282,6
50283,1
50284,2
50285,3
50286,1
50287,2
50288,3
50289,4
50290,1
50291,2
50292,3
50293,4
50294,5
50295,6
50296,1
50297,2
50298,1
50299,2
50300,3
50301,1
50302,2
50303,1
50304,2
50305,3
50306,4
50307,1
50308,2
50309,1
50310,2
50311,1
50312,2
50313,1
50314,2
50315,1
50316,1
50317,2
50318,1
50319,2
50320,1
50321,1
50322,2
50323,3
50324,1
50325,2
50326,1
50327,1
50328,2
50329,3
50330,4
50331,5
50332,1
50333,2
50334,1
50335,1
50336,2
50337,1
50338,2
50339,3
50340,4
50341,5
50342,1
50343,2
50344,1
50345,2
50346,3
50347,1
50348,1
50349,1
50350,1
50351,2
50352,1
50353,1
50354,2
50355,1
50356,1
50357,2
50358,1
50359,1
50360,1
50361,1
50362,2
50363,1
50364,2
50365,1
50366,1
50367,2
50368,1
50369,2
50370,1
50371,1
50372,2
50373,3
50374,4
50375,5
50376,6
50377,1
50378,1
50379,2
50380,3
50381,4
50382,5
50383,1
50384,1
50385,2
50386,3
50387,1
50388,2
50389,1
50390,2
50391,1
50392,2
50393,1
50394,1
50395,1
50396,1
50397,1
50398,1
50399,2
50400,1
50401,2
50402,1
50403,1
50404,1
50405,2
50406,3
50407,1
50408,2
50409,1
50410,2
50411,1
50412,2
50413,3
50414,4
50415,5
50416,1
50417,2
50418,1
50419,2
50420,3
50421,4
50422,5
50423,6
50424,7
50425,8
50426,1
50427,2
50428,1
50429,2
50430,1
50431,2
50432,3
50433,1
50434,2
50435,3
50436,1
50437,1
50438,2
50439,3
50440,1
50441,2
50442,3
50443,4
50444,5
50445,1
50446,2
50447,3
50448,4
50449,1
50450,2
50451,3
50452,1
50453,1
50454,2
50455,3
50456,4
50457,1
50458,1
50459,2
50460,1
50461,2
50462,3
50463,4
50464,1
50465,1
50466,1
50467,2
50468,1
50469,2
50470,1
50471,2
50472,1
50473,2
50474,1
50475,2
50476,1
50477,2
50478,3
50479,1
50480,2
50481,1
50482,2
50483,1
50484,2
50485,1
50486,2
50487,3
50488,1
50489,2
50490,1
50491,1
50492,2
50493,1
50494,2
50495,3
50496,1
50497,2
50498,1
50499,2
50500,3
50501,4
50502,5
50503,6
50504,1
50505,2
50506,3
50507,1
50508,2
50509,1
50510,1
50511,1
50512,1
50513,1
50514,2
50515,3
50516,4
50517,5
50518,1
50519,2
50520,1
50521,2
50522,3
50523,1
50524,2
50525,1
50526,1
50527,1
50528,2
50529,1
50530,2
50531,3
50532,4
50533,5
50534,1
50535,2
50536,1
50537,2
50538,1
50539,1
50540,1
50541,2
50542,1
50543,1
50544,1
50545,2
50546,3
50547,4
50548,1
50549,2
50550,3
50551,4
50552,5
50553,1
50554,2
50555,1
50556,2
50557,1
50558,2
50559,1
50560,2
50561,3
50562,1
50563,2
50564,1
50565,2
50566,3
50567,1
50568,2
50569,1
50570,2
50571,1
50572,1
50573,2
50574,3
50575,4
50576,1
50577,2
50578,1
50579,1
50580,1
50581,2
50582,3
50583,4
50584,5
50585,1
50586,2
50587,1
50588,2
50589,1
50590,2
50591,3
50592,1
50593,2
50594,3
50595,1
50596,2
50597,1
50598,2
50599,1
50600,2
50601,1
50602,1
50603,2
50604,1
50605,1
50606,1
50607,2
50608,1
50609,2
50610,3
50611,4
50612,1
50613,2
50614,3
50615,4
50616,1
50617,2
50618,1
50619,2
50620,1
50621,1
50622,2
50623,1
50624,2
50625,3
50626,4
50627,5
50628,6
50629,1
50630,1
50631,1
50632,2
50633,1
50634,1
50635,2
50636,3
50637,4
50638,5
50639,1
50640,2
50641,1
50642,2
50643,3
50644,1
50645,2
50646,3
50647,1
50648,2
50649,1
50650,2
50651,1
50652,2
50653,1
50654,2
50655,1
50656,2
50657,1
50658,2
50659,3
50660,1
50661,2
50662,1
50663,2
50664,1
50665,2
50666,3
50667,4
50668,1
50669,1
50670,2
50671,3
50672,4
50673,5
50674,6
50675,1
50676,1
50677,2
50678,3
50679,4
50680,1
50681,2
50682,3
50683,1
50684,2
50685,1
50686,2
50687,3
50688,1
50689,1
50690,2
50691,1
50692,2
50693,1
50694,2
50695,1
50696,2
50697,1
50698,2
50699,1
50700,2
50701,3
50702,4
50703,1
50704,2
50705,1
50706,2
50707,1
50708,2
50709,1
50710,2
50711,3
50712,1
50713,1
50714,1
50715,1
50716,2
50717,1
50718,1
50719,2
50720,3
50721,4
50722,1
50723,2
50724,3
50725,4
50726,5
50727,6
50728,1
50729,1
50730,1
50731,2
50732,3
50733,4
50734,5
50735,6
50736,1
50737,1
50738,2
50739,3
50740,4
50741,5
50742,6
50743,1
50744,2
50745,3
50746,4
50747,1
50748,2
50749,3
50750,4
50751,1
50752,2
50753,3
50754,4
50755,5
50756,1
50757,2
50758,1
50759,1
50760,2
50761,3
50762,1
50763,1
50764,2
50765,1
50766,2
50767,3
50768,4
50769,5
50770,6
50771,1
50772,2
50773,1
50774,2
50775,3
50776,1
50777,2
50778,1
50779,1
50780,2
50781,1
50782,2
50783,1
50784,2
50785,1
50786,2
50787,1
50788,2
50789,1
50790,2
50791,1
50792,1
50793,2
50794,1
50795,2
50796,1
50797,1
50798,2
50799,3
50800,4
50801,5
50802,6
50803,1
50804,2
50805,3
50806,1
50807,1
50808,2
50809,3
50810,4
50811,1
50812,1
50813,1
50814,1
50815,2
50816,1
50817,2
50818,1
50819,2
50820,1
50821,2
50822,1
50823,2
50824,3
50825,4
50826,1
50827,2
50828,3
50829,4
50830,5
50831,1
50832,2
50833,3
50834,4
50835,5
50836,6
50837,7
50838,8
50839,9
50840,10
50841,1
50842,1
50843,1
50844,1
50845,2
50846,1
50847,1
50848,1
50849,2
50850,1
50851,2
50852,3
50853,4
50854,1
50855,2
50856,3
50857,4
50858,1
50859,1
50860,2
50861,3
50862,4
50863,5
50864,6
50865,1
50866,2
50867,3
50868,1
50869,1
50870,2
50871,1
50872,2
50873,1
50874,1
50875,2
50876,1
50877,2
50878,3
50879,1
50880,2
50881,1
50882,2
50883,1
50884,2
50885,3
50886,4
50887,1
50888,1
50889,1
50890,2
50891,3
50892,4
50893,1
50894,2
50895,3
50896,1
50897,1
50898,2
50899,1
50900,2
50901,3
50902,1
50903,2
50904,3
50905,1
50906,2
50907,3
50908,4
50909,5
50910,1
50911,1
50912,2
50913,3
50914,4
50915,1
50916,2
50917,3
50918,1
50919,2
50920,1
50921,2
50922,3
50923,4
50924,5
50925,6
50926,1
50927,2
50928,1
50929,1
50930,2
50931,3
50932,1
50933,2
50934,1
50935,2
50936,3
50937,4
50938,5
50939,1
50940,2
50941,1
50942,2
50943,3
50944,4
50945,1
50946,1
50947,1
50948,2
50949,3
50950,1
50951,2
50952,3
50953,1
50954,2
50955,3
50956,1
50957,2
50958,3
50959,4
50960,5
50961,1
50962,2
50963,3
50964,4
50965,5
50966,1
50967,2
50968,1
50969,2
50970,1
50971,2
50972,3
50973,1
50974,2
50975,3
50976,4
50977,5
50978,1
50979,2
50980,1
50981,2
50982,3
50983,4
50984,1
50985,2
50986,3
50987,4
50988,1
50989,2
50990,1
50991,2
50992,3
50993,4
50994,5
50995,1
50996,1
50997,2
50998,1
50999,1
51000,1
51001,1
51002,2
51003,1
51004,2
51005,3
51006,4
51007,1
51008,1
51009,2
51010,1
51011,2
51012,3
51013,1
51014,2
51015,3
51016,4
51017,5
51018,1
51019,2
51020,1
51021,2
51022,3
51023,4
51024,5
51025,6
51026,1
51027,1
51028,2
51029,3
51030,4
51031,5
51032,6
51033,1
51034,2
51035,1
51036,1
51037,2
51038,1
51039,2
51040,1
51041,2
51042,3
51043,4
51044,1
51045,1
51046,2
51047,1
51048,2
51049,3
51050,1
51051,2
51052,1
51053,2
51054,1
51055,2
51056,1
51057,2
51058,1
51059,1
51060,2
51061,1
51062,2
51063,3
51064,4
51065,5
51066,6
51067,7
51068,8
51069,1
51070,2
51071,3
51072,1
51073,1
51074,2
51075,1
51076,2
51077,3
51078,4
51079,5
51080,6
51081,1
51082,2
51083,3
51084,4
51085,5
51086,1
51087,2
51088,3
51089,4
51090,1
51091,2
51092,3
51093,1
51094,2
51095,3
51096,4
51097,5
51098,1
51099,1
51100,2
51101,1
51102,2
51103,3
51104,1
51105,2
51106,1
51107,2
51108,1
51109,2
51110,3
51111,4
51112,5
51113,1
51114,2
51115,1
51116,1
51117,2
51118,1
51119,2
51120,3
51121,1
51122,2
51123,3
51124,1
51125,2
51126,1
51127,2
51128,1
51129,2
51130,1
51131,1
51132,1
51133,2
51134,1
51135,1
51136,1
51137,1
51138,2
51139,3
51140,1
51141,2
51142,3
51143,4
51144,5
51145,6
51146,1
51147,2
51148,3
51149,1
51150,2
51151,3
51152,1
51153,1
51154,2
51155,3
51156,4
51157,1
51158,1
51159,2
51160,1
51161,2
51162,3
51163,4
51164,5
51165,1
51166,2
51167,1
51168,2
51169,1
51170,1
51171,2
51172,3
51173,4
51174,1
51175,2
51176,1
51177,2
51178,1
51179,1
51180,2
51181,1
51182,1
51183,2
51184,3
51185,1
51186,1
51187,2
51188,3
51189,4
51190,1
51191,1
51192,1
51193,2
51194,3
51195,1
51196,2
51197,1
51198,1
51199,2
51200,1
51201,2
51202,1
51203,2
51204,3
51205,4
51206,1
51207,2
51208,1
51209,2
51210,1
51211,2
51212,1
51213,1
51214,1
51215,1
51216,2
51217,3
51218,4
51219,1
51220,2
51221,1
51222,1
51223,1
51224,2
51225,3
51226,1
51227,2
51228,3
51229,1
51230,2
51231,3
51232,4
51233,5
51234,6
51235,1
51236,2
51237,1
51238,1
51239,2
51240,1
51241,2
51242,1
51243,2
51244,1
51245,1
51246,2
51247,1
51248,1
51249,2
51250,3
51251,4
51252,1
51253,1
51254,2
51255,1
51256,2
51257,3
51258,1
51259,1
51260,2
51261,1
51262,2
51263,3
51264,4
51265,5
51266,6
51267,7
51268,1
51269,2
51270,3
51271,1
51272,2
51273,3
51274,4
51275,1
51276,2
51277,3
51278,4
51279,5
51280,6
51281,1
51282,1
51283,2
51284,1
51285,2
51286,3
51287,1
51288,2
51289,3
51290,4
51291,5
51292,1
51293,1
51294,1
51295,1
51296,2
51297,1
51298,2
51299,1
51300,2
51301,3
51302,4
51303,5
51304,1
51305,2
51306,3
51307,4
51308,1
51309,2
51310,3
51311,4
51312,5
51313,6
51314,7
51315,1
51316,1
51317,1
51318,2
51319,3
51320,1
51321,1
51322,2
51323,1
51324,1
51325,2
51326,3
51327,4
51328,5
51329,1
51330,2
51331,3
51332,4
51333,5
51334,1
51335,2
51336,1
51337,2
51338,1
51339,2
51340,1
51341,2
51342,1
51343,2
51344,1
51345,1
51346,2
51347,1
51348,2
51349,1
51350,2
51351,3
51352,1
51353,2
51354,1
51355,2
51356,1
51357,2
51358,3
51359,4
51360,1
51361,2
51362,1
51363,2
51364,3
51365,4
51366,1
51367,2
51368,3
51369,4
51370,1
51371,1
51372,1
51373,2
51374,3
51375,1
51376,2
51377,1
51378,2
51379,3
51380,4
51381,5
51382,1
51383,2
51384,1
51385,2
51386,1
51387,2
51388,1
51389,1
51390,2
51391,1
51392,2
51393,1
51394,2
51395,1
51396,2
51397,3
51398,4
51399,1
51400,2
51401,1
51402,1
51403,1
51404,2
51405,3
51406,4
51407,1
51408,2
51409,1
51410,2
51411,1
51412,2
51413,1
51414,2
51415,1
51416,2
51417,1
51418,2
51419,3
51420,4
51421,1
51422,1
51423,2
51424,3
51425,1
51426,1
51427,2
51428,3
51429,4
51430,5
51431,1
51432,2
51433,3
51434,1
51435,2
51436,1
51437,2
51438,3
51439,1
51440,2
51441,1
51442,2
51443,1
51444,2
51445,1
51446,2
51447,1
51448,2
51449,3
51450,1
51451,2
51452,1
51453,2
51454,3
51455,1
51456,1
51457,1
51458,2
51459,3
51460,1
51461,2
51462,3
51463,4
51464,1
51465,2
51466,1
51467,1
51468,2
51469,1
51470,2
51471,3
51472,4
51473,1
51474,2
51475,3
51476,1
51477,1
51478,2
51479,3
51480,4
51481,1
51482,2
51483,3
51484,4
51485,1
51486,2
51487,1
51488,2
51489,3
51490,4
51491,5
51492,1
51493,1
51494,2
51495,1
51496,2
51497,3
51498,1
51499,2
51500,1
51501,2
51502,3
51503,4
51504,1
51505,2
51506,3
51507,1
51508,1
51509,2
51510,1
51511,1
51512,2
51513,1
51514,2
51515,1
51516,1
51517,2
51518,3
51519,1
51520,2
51521,1
51522,2
51523,1
51524,1
51525,2
51526,3
51527,4
51528,1
51529,1
51530,1
51531,2
51532,1
51533,2
51534,3
51535,4
51536,1
51537,2
51538,1
51539,2
51540,3
51541,1
51542,2
51543,3
51544,1
51545,2
51546,1
51547,2
51548,3
51549,4
51550,5
51551,1
51552,1
51553,2
51554,3
51555,4
51556,1
51557,1
51558,1
51559,2
51560,1
51561,2
51562,3
51563,4
51564,1
51565,1
51566,2
51567,3
51568,1
51569,1
51570,2
51571,1
51572,1
51573,2
51574,1
51575,2
51576,3
51577,1
51578,1
51579,2
51580,1
51581,2
51582,1
51583,2
51584,1
51585,2
51586,3
51587,1
51588,2
51589,1
51590,2
51591,1
51592,2
51593,1
51594,2
51595,1
51596,2
51597,1
51598,2
51599,1
51600,1
51601,1
51602,1
51603,2
51604,1
51605,2
51606,1
51607,2
51608,3
51609,1
51610,1
51611,1
51612,2
51613,1
51614,1
51615,1
51616,2
51617,3
51618,4
51619,5
51620,1
51621,2
51622,3
51623,1
51624,2
51625,1
51626,2
51627,1
51628,1
51629,2
51630,1
51631,1
51632,2
51633,3
51634,4
51635,5
51636,6
51637,1
51638,1
51639,2
51640,1
51641,2
51642,3
51643,4
51644,1
51645,2
51646,3
51647,1
51648,1
51649,1
51650,2
51651,3
51652,1
51653,2
51654,3
51655,4
51656,5
51657,1
51658,2
51659,3
51660,4
51661,1
51662,2
51663,1
51664,2
51665,3
51666,4
51667,1
51668,2
51669,3
51670,4
51671,5
51672,1
51673,2
51674,3
51675,4
51676,5
51677,1
51678,2
51679,3
51680,1
51681,2
51682,1
51683,2
51684,3
51685,4
51686,1
51687,1
51688,2
51689,3
51690,1
51691,2
51692,3
51693,4
51694,5
51695,6
51696,1
51697,1
51698,1
51699,2
51700,3
51701,4
51702,5
51703,6
51704,7
51705,1
51706,2
51707,1
51708,1
51709,2
51710,1
51711,1
51712,1
51713,2
51714,3
51715,1
51716,2
51717,1
51718,2
51719,1
51720,2
51721,1
51722,2
51723,1
51724,2
51725,1
51726,2
51727,1
51728,2
51729,1
51730,1
51731,2
51732,1
51733,2
51734,1
51735,2
51736,1
51737,1
51738,1
51739,1
51740,1
51741,1
51742,2
51743,1
51744,2
51745,1
51746,2
51747,3
51748,1
51749,2
51750,1
51751,2
51752,1
51753,2
51754,1
51755,2
51756,1
51757,2
51758,3
51759,1
51760,2
51761,1
51762,2
51763,3
51764,1
51765,2
51766,1
51767,2
51768,3
51769,1
51770,1
51771,2
51772,1
51773,2
51774,3
51775,1
51776,2
51777,1
51778,2
51779,3
51780,4
51781,5
51782,6
51783,7
51784,1
51785,2
51786,3
51787,1
51788,2
51789,3
51790,4
51791,5
51792,1
51793,2
51794,1
51795,2
51796,1
51797,2
51798,3
51799,4
51800,5
51801,1
51802,2
51803,1
51804,2
51805,3
51806,1
51807,2
51808,3
51809,1
51810,2
51811,1
51812,2
51813,1
51814,1
51815,2
51816,1
51817,2
51818,3
51819,4
51820,1
51821,2
51822,3
51823,1
51824,1
51825,2
51826,3
51827,1
51828,1
51829,2
51830,1
51831,2
51832,1
51833,2
51834,1
51835,1
51836,2
51837,1
51838,2
51839,1
51840,2
51841,1
51842,2
51843,1
51844,2
51845,3
51846,1
51847,1
51848,1
51849,2
51850,3
51851,4
51852,5
51853,1
51854,2
51855,1
51856,2
51857,3
51858,1
51859,2
51860,3
51861,4
51862,1
51863,2
51864,3
51865,1
51866,2
51867,3
51868,4
51869,5
51870,6
51871,7
51872,8
51873,9
51874,1
51875,1
51876,2
51877,1
51878,2
51879,3
51880,4
51881,1
51882,2
51883,3
51884,4
51885,1
51886,2
51887,3
51888,4
51889,1
51890,2
51891,1
51892,1
51893,1
51894,2
51895,3
51896,4
51897,1
51898,1
51899,2
51900,3
51901,4
51902,1
51903,1
51904,2
51905,1
51906,1
51907,1
51908,2
51909,1
51910,2
51911,3
51912,1
51913,2
51914,1
51915,2
51916,1
51917,2
51918,3
51919,4
51920,1
51921,2
51922,1
51923,2
51924,1
51925,1
51926,1
51927,2
51928,3
51929,1
51930,1
51931,2
51932,1
51933,2
51934,1
51935,2
51936,3
51937,1
51938,1
51939,2
51940,3
51941,1
51942,2
51943,1
51944,2
51945,3
51946,4
51947,5
51948,1
51949,2
51950,1
51951,2
51952,3
51953,4
51954,5
51955,1
51956,1
51957,2
51958,3
51959,4
51960,5
51961,1
51962,2
51963,3
51964,4
51965,1
51966,2
51967,1
51968,2
51969,1
51970,1
51971,1
51972,2
51973,3
51974,1
51975,1
51976,1
51977,1
51978,1
51979,2
51980,1
51981,2
51982,1
51983,2
51984,1
51985,2
51986,3
51987,1
51988,1
51989,1
51990,2
51991,1
51992,1
51993,1
51994,2
51995,3
51996,1
51997,2
51998,3
51999,1
52000,2
52001,3
52002,1
52003,1
52004,2
52005,3
52006,4
52007,1
52008,2
52009,1
52010,2
52011,1
52012,2
52013,3
52014,4
52015,5
52016,1
52017,2
52018,1
52019,2
52020,3
52021,4
52022,5
52023,1
52024,2
52025,1
52026,2
52027,3
52028,1
52029,2
52030,1
52031,1
52032,2
52033,3
52034,4
52035,5
52036,6
52037,1
52038,2
52039,3
52040,4
52041,1
52042,1
52043,1
52044,2
52045,1
52046,2
52047,1
52048,2
52049,3
52050,4
52051,5
52052,6
52053,1
52054,2
52055,3
52056,1
52057,2
52058,3
52059,1
52060,2
52061,1
52062,2
52063,1
52064,2
52065,1
52066,2
52067,1
52068,2
52069,3
52070,4
52071,5
52072,1
52073,2
52074,1
52075,2
52076,1
52077,2
52078,3
52079,1
52080,2
52081,1
52082,2
52083,3
52084,1
52085,1
52086,2
52087,1
52088,1
52089,2
52090,3
52091,1
52092,2
52093,3
52094,1
52095,2
52096,3
52097,1
52098,1
52099,2
52100,1
52101,1
52102,2
52103,1
52104,1
52105,2
52106,3
52107,1
52108,2
52109,3
52110,4
52111,1
52112,1
52113,1
52114,2
52115,1
52116,2
52117,1
52118,1
52119,1
52120,1
52121,2
52122,1
52123,2
52124,3
52125,4
52126,1
52127,2
52128,3
52129,1
52130,2
52131,1
52132,1
52133,2
52134,1
52135,2
52136,3
52137,4
52138,1
52139,2
52140,1
52141,1
52142,2
52143,1
52144,2
52145,3
52146,1
52147,2
52148,3
52149,1
52150,1
52151,1
52152,2
52153,1
52154,2
52155,3
52156,4
52157,1
52158,2
52159,3
52160,4
52161,5
52162,1
52163,1
52164,1
52165,1
52166,2
52167,3
52168,1
52169,2
52170,1
52171,2
52172,3
52173,4
52174,1
52175,1
52176,2
52177,1
52178,2
52179,1
52180,2
52181,3
52182,1
52183,1
52184,1
52185,1
52186,2
52187,1
52188,2
52189,3
52190,4
52191,5
52192,1
52193,2
52194,3
52195,4
52196,5
52197,1
52198,2
52199,3
52200,1
52201,2
52202,3
52203,4
52204,5
52205,6
52206,1
52207,2
52208,3
52209,1
52210,2
52211,1
52212,2
52213,1
52214,2
52215,3
52216,4
52217,5
52218,1
52219,1
52220,2
52221,3
52222,4
52223,1
52224,2
52225,3
52226,4
52227,1
52228,2
52229,3
52230,1
52231,2
52232,3
52233,1
52234,2
52235,3
52236,4
52237,1
52238,1
52239,2
52240,1
52241,2
52242,1
52243,2
52244,1
52245,2
52246,3
52247,1
52248,2
52249,1
52250,1
52251,2
52252,3
52253,4
52254,5
52255,6
52256,1
52257,2
52258,3
52259,4
52260,5
52261,6
52262,1
52263,2
52264,3
52265,4
52266,5
52267,1
52268,2
52269,3
52270,4
52271,5
52272,1
52273,2
52274,1
52275,2
52276,1
52277,2
52278,3
52279,1
52280,1
52281,1
52282,2
52283,3
52284,4
52285,5
52286,1
52287,2
52288,1
52289,2
52290,3
52291,4
52292,5
52293,6
52294,1
52295,2
52296,1
52297,2
52298,1
52299,2
52300,3
52301,4
52302,1
52303,2
52304,1
52305,1
52306,1
52307,2
52308,3
52309,1
52310,1
52311,2
52312,3
52313,1
52314,1
52315,2
52316,1
52317,2
52318,1
52319,2
52320,3
52321,4
52322,1
52323,2
52324,3
52325,4
52326,5
52327,6
52328,1
52329,2
52330,1
52331,2
52332,3
52333,1
52334,1
52335,2
52336,1
52337,2
52338,1
52339,2
52340,1
52341,2
52342,1
52343,2
52344,1
52345,2
52346,3
52347,4
52348,5
52349,1
52350,2
52351,3
52352,4
52353,5
52354,6
52355,7
52356,8
52357,9
52358,10
52359,11
52360,1
52361,2
52362,1
52363,1
52364,2
52365,1
52366,1
52367,2
52368,1
52369,2
52370,3
52371,4
52372,1
52373,1
52374,2
52375,3
52376,1
52377,2
52378,1
52379,1
52380,1
52381,2
52382,3
52383,1
52384,2
52385,1
52386,2
52387,1
52388,2
52389,1
52390,1
52391,2
52392,1
52393,1
52394,1
52395,2
52396,1
52397,2
52398,3
52399,4
52400,1
52401,2
52402,1
52403,2
52404,3
52405,4
52406,5
52407,6
52408,7
52409,8
52410,1
52411,2
52412,1
52413,2
52414,3
52415,4
52416,1
52417,2
52418,3
52419,1
52420,1
52421,2
52422,1
52423,2
52424,1
52425,1
52426,2
52427,1
52428,1
52429,2
52430,1
52431,1
52432,2
52433,1
52434,1
52435,1
52436,2
52437,1
52438,1
52439,2
52440,1
52441,1
52442,1
52443,1
52444,2
52445,1
52446,2
52447,3
52448,4
52449,1
52450,1
52451,2
52452,3
52453,4
52454,1
52455,2
52456,3
52457,4
52458,1
52459,2
52460,1
52461,2
52462,1
52463,2
52464,3
52465,1
52466,2
52467,3
52468,1
52469,2
52470,3
52471,1
52472,1
52473,2
52474,1
52475,2
52476,3
52477,4
52478,5
52479,1
52480,2
52481,3
52482,4
52483,1
52484,2
52485,3
52486,4
52487,1
52488,2
52489,1
52490,2
52491,1
52492,2
52493,3
52494,4
52495,5
52496,1
52497,2
52498,3
52499,4
52500,5
52501,6
52502,1
52503,2
52504,3
52505,4
52506,5
52507,1
52508,1
52509,2
52510,1
52511,2
52512,1
52513,2
52514,3
52515,1
52516,2
52517,1
52518,2
52519,3
52520,4
52521,5
52522,6
52523,7
52524,8
52525,1
52526,1
52527,1
52528,2
52529,3
52530,4
52531,5
52532,6
52533,7
52534,1
52535,2
52536,1
52537,2
52538,3
52539,1
52540,2
52541,1
52542,2
52543,1
52544,1
52545,2
52546,3
52547,1
52548,2
52549,3
52550,1
52551,2
52552,1
52553,2
52554,1
52555,2
52556,1
52557,2
52558,1
52559,2
52560,3
52561,1
52562,2
52563,3
52564,4
52565,5
52566,6
52567,7
52568,8
52569,9
52570,1
52571,2
52572,1
52573,2
52574,1
52575,1
52576,2
52577,3
52578,4
52579,5
52580,1
52581,2
52582,1
52583,2
52584,3
52585,4
52586,1
52587,2
52588,3
52589,4
52590,5
52591,6
52592,1
52593,2
52594,1
52595,1
52596,2
52597,1
52598,2
52599,3
52600,4
52601,1
52602,2
52603,3
52604,1
52605,1
52606,1
52607,2
52608,3
52609,4
52610,5
52611,1
52612,2
52613,1
52614,2
52615,1
52616,2
52617,1
52618,1
52619,2
52620,1
52621,2
52622,3
52623,1
52624,2
52625,3
52626,1
52627,2
52628,1
52629,2
52630,1
52631,1
52632,1
52633,1
52634,2
52635,1
52636,2
52637,1
52638,2
52639,3
52640,1
52641,2
52642,3
52643,4
52644,5
52645,6
52646,1
52647,2
52648,1
52649,2
52650,1
52651,2
52652,1
52653,2
52654,1
52655,2
52656,1
52657,2
52658,1
52659,2
52660,3
52661,4
52662,1
52663,1
52664,2
52665,1
52666,1
52667,2
52668,1
52669,2
52670,3
52671,4
52672,5
52673,1
52674,1
52675,2
52676,1
52677,2
52678,3
52679,1
52680,2
52681,3
52682,4
52683,1
52684,2
52685,1
52686,2
52687,1
52688,2
52689,3
52690,4
52691,5
52692,6
52693,7
52694,8
52695,1
52696,2
52697,3
52698,1
52699,2
52700,3
52701,4
52702,5
52703,1
52704,2
52705,1
52706,2
52707,3
52708,4
52709,5
52710,6
52711,1
52712,1
52713,1
52714,1
52715,2
52716,1
52717,2
52718,1
52719,2
52720,3
52721,4
52722,5
52723,1
52724,1
52725,2
52726,3
52727,1
52728,1
52729,2
52730,1
52731,2
52732,1
52733,1
52734,2
52735,3
52736,1
52737,2
52738,3
52739,4
52740,5
52741,6
52742,7
52743,8
52744,1
52745,2
52746,3
52747,1
52748,2
52749,3
52750,4
52751,5
52752,1
